Country Name	Country Code	Series Name	Series Code	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]
Africa	AFR	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Africa	AFR	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Africa	AFR	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	..	..	..	..
Africa	AFR	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	..	..	..	..
Africa	AFR	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Africa	AFR	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Africa	AFR	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Africa	AFR	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	3482429014.50202	4044397874.01572	4944899517.9044	1550192381.40893	1493553210.91077	2091255567.39129	..	..	..	..
Africa	AFR	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	2747700265.49753	3749985095.78222	3534277143.08105	3518292756.96624	2913709388.57529	4043846124.18385	3048406350.62583	367848354.591319	1235772766.17501	..
Africa	AFR	Age dependency ratio (% of working-age population)	SP.POP.DPND	82.9109460049284	82.3607077412489	81.8349432213853	81.3307916185812	80.8464691609558	80.3802318537275	79.9312576575714	79.4897807280698	79.0689935893904	..
Africa	AFR	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.11246447136485	6.13057542262349	6.14791339075254	6.16422921352863	6.1806266669662	6.19955326859986	6.22392477892935	6.25571256161111	6.29516636502159	..
Africa	AFR	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	75.5280409402381	74.8976789798717	74.3014770884683	73.7371360483307	73.2014286759444	72.6903299655806	72.2007201230626	71.7208131501269	71.2635467342824	..
Africa	AFR	Age of firm (years)	IC.FRM.AGE.YR	13.28	13.34	..	12.2452631578947	15.1172727272727	23.58	13.9094117647059	13.3825	..	..
Africa	AFR	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	1465140	2753780	2824000	2702700	2709010	1953600	2073700	3583860	3664050	..
Algeria	DZA	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	15424724366.3823	6715060919.43608	15867333508.8181	-6163244482.22225	656440875.17384	-565728170.523183	..
Algeria	DZA	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	4.23	4.2	4.27	4.26	4.35	..
Algeria	DZA	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.36	3.26	3	3.13	3.33	2.93	..
Algeria	DZA	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	3.09	2.95	2.7	2.64	2.75	2.37	..
Algeria	DZA	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	3.87	3.88	3.4	3.2	3.46	3.11	..
Algeria	DZA	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	2.91	3	3	2.91	3.49	3.43	..
Algeria	DZA	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	6.19	6.41	6.1	6.39	4.75	5.72	..
Algeria	DZA	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	6.56	5.44	5.3	5.28	5.56	5.5	..
Algeria	DZA	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	3.46	3.39	3.3	3.3	3.59	3.51	..
Algeria	DZA	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.67	3.86	3.5	3.36	3.57	3.38	..
Algeria	DZA	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	3.62	3.3	3.45	3.74	3.41	..
